Item Purchased,Purchase Amount (USD),Date Purchase,Review Rating,Payment Method,Total Amount,Purchase Category,Total Amount Category
Skirt,157.0,2023-05-10,4.2,Cash,314.0,Low,High
Belt,63.0,2023-03-19,4.1,Credit Card,126.0,Low,Low
Hoodie,170.0,2023-03-19,4.4,Credit Card,340.0,Low,High
Trench Coat,133.0,2023-08-04,4.0,Credit Card,266.0,Low,High
Pants,97.0,2023-05-02,3.8,Cash,194.0,Low,Low
Jumpsuit,90.0,2023-01-14,4.2,Credit Card,180.0,Low,Low
Wallet,91.0,2023-03-06,4.0,Credit Card,182.0,Low,Low
Gloves,43.0,2022-12-27,3.3,Cash,86.0,Low,Low
Onesie,141.0,2023-09-23,3.8,Credit Card,282.0,Low,High
Vest,91.0,2023-06-22,4.0,Cash,182.0,Low,Low
Polo Shirt,50.0,2022-10-14,3.1,Credit Card,100.0,Low,Low
Sneakers,157.0,2023-03-12,4.7,Credit Card,314.0,Low,High
Skirt,58.0,2023-08-24,4.8,Credit Card,116.0,Low,Low
Bowtie,137.0,2023-03-16,4.5,Cash,274.0,Low,High
Wallet,129.0,2022-10-13,3.3,Credit Card,258.0,Low,High
Raincoat,71.0,2023-07-21,3.7,Cash,142.0,Low,Low
Poncho,100.0,2022-12-11,3.0,Cash,200.0,Low,Low
Shorts,77.0,2023-02-13,4.4,Credit Card,154.0,Low,Low
Socks,113.0,2023-08-29,3.2,Cash,226.0,Low,High
Blouse,102.0,2023-09-25,4.6,Cash,204.0,Low,Low
Vest,28.0,2022-11-10,4.0,Credit Card,56.0,Low,Low
Tie,125.0,2023-07-08,4.9,Cash,250.0,Low,High
Trousers,169.0,2023-09-16,4.6,Credit Card,338.0,Low,High
Wallet,60.0,2023-01-05,4.1,Cash,120.0,Low,Low
Shorts,21.0,2022-11-06,4.2,Credit Card,42.0,Low,Low
Kimono,131.0,2022-12-24,3.6,Cash,262.0,Low,High
Sun Hat,48.0,2023-07-24,4.9,Credit Card,96.0,Low,Low
Kimono,141.0,2023-09-13,3.3,Credit Card,282.0,Low,High
Romper,91.0,2023-06-01,3.0,Cash,182.0,Low,Low
Leggings,199.0,2023-07-26,3.2,Credit Card,398.0,Low,High
Tunic,140.0,2022-12-31,4.5,Credit Card,280.0,Low,High
Jumpsuit,191.0,2023-06-19,3.7,Cash,382.0,Low,High
Trench Coat,104.0,2022-11-12,3.3,Credit Card,208.0,Low,Low
Camisole,38.0,2023-09-11,3.9,Credit Card,76.0,Low,Low
Poncho,159.0,2023-07-19,3.0,Cash,318.0,Low,High
Pajamas,195.0,2023-07-03,4.8,Cash,390.0,Low,High
Jeans,158.0,2023-07-16,4.5,Cash,316.0,Low,High
Trench Coat,168.0,2023-03-16,3.8,Cash,336.0,Low,High
Umbrella,18.0,2023-05-27,3.9,Credit Card,36.0,Low,Low
Trousers,48.0,2023-07-02,3.0,Credit Card,96.0,Low,Low
Loafers,166.0,2023-03-08,3.3,Credit Card,332.0,Low,High
T-shirt,190.0,2023-02-13,3.8,Cash,380.0,Low,High
Cardigan,132.0,2023-07-29,3.8,Credit Card,264.0,Low,High
Cardigan,90.0,2023-02-28,3.0,Credit Card,180.0,Low,Low
Hoodie,97.0,2022-10-17,4.9,Cash,194.0,Low,Low
Belt,194.0,2023-09-23,3.1,Credit Card,388.0,Low,High
Flip-Flops,133.0,2023-07-03,4.9,Credit Card,266.0,Low,High
Trench Coat,86.0,2023-01-30,3.1,Cash,172.0,Low,Low
Sneakers,132.0,2023-01-31,3.3,Credit Card,264.0,Low,High
Jumpsuit,194.0,2023-03-18,4.8,Cash,388.0,Low,High
Shorts,41.0,2023-03-05,3.5,Credit Card,82.0,Low,Low
Tank Top,111.0,2023-08-25,4.5,Credit Card,222.0,Low,Low
Boots,47.0,2023-08-05,3.4,Credit Card,94.0,Low,Low
Wallet,83.0,2023-09-21,4.6,Cash,166.0,Low,Low
Belt,30.0,2022-10-11,4.5,Cash,60.0,Low,Low
Skirt,153.0,2023-07-18,4.8,Credit Card,306.0,Low,High
Tank Top,45.0,2023-08-10,4.2,Credit Card,90.0,Low,Low
Flip-Flops,181.0,2022-10-15,4.6,Credit Card,362.0,Low,High
Hat,67.0,2023-04-14,3.4,Cash,134.0,Low,Low
Socks,23.0,2023-08-04,4.7,Credit Card,46.0,Low,Low
Vest,83.0,2022-10-03,4.7,Cash,166.0,Low,Low
Dress,175.0,2023-04-08,4.6,Credit Card,350.0,Low,High
Pants,146.0,2023-06-30,3.7,Credit Card,292.0,Low,High
Belt,19.0,2022-12-24,3.1,Cash,38.0,Low,Low
Jeans,54.0,2023-02-18,3.1,Cash,108.0,Low,Low
Flip-Flops,55.0,2023-01-28,3.2,Cash,110.0,Low,Low
Flannel Shirt,164.0,2022-10-29,3.2,Cash,328.0,Low,High
Tank Top,82.0,2022-12-16,4.1,Cash,164.0,Low,Low
Handbag,174.0,2023-09-22,3.8,Credit Card,348.0,Low,High
Trousers,129.0,2023-05-28,4.6,Cash,258.0,Low,High
Belt,38.0,2023-07-04,3.6,Credit Card,76.0,Low,Low
Onesie,197.0,2022-11-28,3.1,Cash,394.0,Low,High
Backpack,59.0,2022-10-04,4.5,Cash,118.0,Low,Low
Shorts,141.0,2023-04-12,4.6,Cash,282.0,Low,High
Swimsuit,57.0,2023-02-17,4.6,Credit Card,114.0,Low,Low
Boots,94.0,2023-03-26,4.7,Cash,188.0,Low,Low
Sweater,76.0,2023-06-29,4.3,Credit Card,152.0,Low,Low
Hat,187.0,2023-07-25,4.9,Credit Card,374.0,Low,High
Dress,180.0,2022-10-28,4.3,Cash,360.0,Low,High
Poncho,186.0,2023-02-08,4.5,Cash,372.0,Low,High
Scarf,85.0,2023-09-03,3.5,Cash,170.0,Low,Low
Cardigan,66.0,2022-12-13,4.5,Credit Card,132.0,Low,Low
Skirt,189.0,2023-03-19,4.3,Credit Card,378.0,Low,High
Belt,130.0,2022-10-02,3.4,Credit Card,260.0,Low,High
Trousers,145.0,2023-06-02,3.0,Credit Card,290.0,Low,High
Wallet,139.0,2023-05-01,3.1,Cash,278.0,Low,High
T-shirt,147.0,2023-08-20,3.3,Cash,294.0,Low,High
Sun Hat,143.0,2022-10-23,4.5,Credit Card,286.0,Low,High
Jumpsuit,184.0,2023-05-18,3.2,Cash,368.0,Low,High
Swimsuit,154.0,2023-08-20,4.2,Cash,308.0,Low,High
Flannel Shirt,10.0,2023-08-25,4.1,Credit Card,20.0,Low,Low
Handbag,106.0,2023-08-31,3.1,Cash,212.0,Low,Low
Dress,40.0,2023-03-18,3.5,Cash,80.0,Low,Low
Socks,10.0,2023-05-24,3.3,Credit Card,20.0,Low,Low
Romper,86.0,2022-12-16,4.1,Cash,172.0,Low,Low
Skirt,146.0,2023-06-18,3.3,Credit Card,292.0,Low,High
Polo Shirt,98.0,2023-07-25,4.6,Credit Card,196.0,Low,Low
Blazer,38.0,2023-01-04,4.0,Credit Card,76.0,Low,Low
Onesie,167.0,2023-08-29,5.0,Cash,334.0,Low,High
Tunic,14.0,2023-05-29,4.7,Credit Card,28.0,Low,Low
Socks,27.0,2023-08-21,3.1,Cash,54.0,Low,Low
Pants,190.0,2022-11-09,5.0,Cash,380.0,Low,High
Tie,24.0,2023-05-06,3.8,Cash,48.0,Low,Low
Romper,69.0,2023-09-17,4.4,Credit Card,138.0,Low,Low
Sandals,197.0,2022-11-28,4.8,Credit Card,394.0,Low,High
Romper,152.0,2023-04-20,4.5,Cash,304.0,Low,High
Shorts,198.0,2022-12-08,3.5,Cash,396.0,Low,High
Belt,170.0,2022-10-09,3.2,Cash,340.0,Low,High
Trench Coat,116.0,2022-10-10,4.1,Credit Card,232.0,Low,High
Coat,147.0,2023-08-17,3.2,Credit Card,294.0,Low,High
Blouse,24.0,2023-08-23,3.7,Credit Card,48.0,Low,Low
Cardigan,116.0,2022-12-30,4.0,Cash,232.0,Low,High
Sunglasses,75.0,2023-01-09,4.1,Credit Card,150.0,Low,Low
Socks,104.0,2023-02-22,4.7,Credit Card,208.0,Low,Low
Vest,58.0,2023-01-21,3.9,Cash,116.0,Low,Low
Trench Coat,58.0,2023-03-22,3.3,Cash,116.0,Low,Low
Jumpsuit,188.0,2023-06-07,3.2,Credit Card,376.0,Low,High
Vest,71.0,2022-11-12,3.1,Credit Card,142.0,Low,Low
Scarf,88.0,2023-03-02,3.8,Cash,176.0,Low,Low
Hat,141.0,2023-09-05,4.9,Credit Card,282.0,Low,High
Tank Top,21.0,2023-04-11,4.3,Cash,42.0,Low,Low
T-shirt,66.0,2023-01-20,3.3,Cash,132.0,Low,Low
Trench Coat,14.0,2023-04-28,4.6,Credit Card,28.0,Low,Low
Overalls,159.0,2023-08-03,4.8,Credit Card,318.0,Low,High
Trench Coat,116.0,2022-10-11,4.5,Credit Card,232.0,Low,High
Romper,60.0,2023-07-28,4.5,Cash,120.0,Low,Low
Blazer,96.0,2023-05-24,4.2,Cash,192.0,Low,Low
Gloves,135.0,2023-04-06,4.8,Credit Card,270.0,Low,High
Cardigan,174.0,2023-02-06,3.8,Credit Card,348.0,Low,High
Coat,57.0,2023-07-20,4.4,Cash,114.0,Low,Low
Dress,25.0,2023-04-27,4.7,Cash,50.0,Low,Low
Polo Shirt,29.0,2023-09-27,4.6,Cash,58.0,Low,Low
Pants,27.0,2023-08-30,4.0,Cash,54.0,Low,Low
Sneakers,168.0,2022-12-08,3.5,Cash,336.0,Low,High
Backpack,178.0,2023-02-03,4.6,Cash,356.0,Low,High
Scarf,115.0,2023-03-13,3.8,Cash,230.0,Low,High
Shorts,80.0,2023-09-20,4.1,Credit Card,160.0,Low,Low
Raincoat,182.0,2023-03-31,3.0,Cash,364.0,Low,High
Handbag,55.0,2023-04-01,4.7,Cash,110.0,Low,Low
Tie,185.0,2023-04-08,4.5,Cash,370.0,Low,High
Cardigan,176.0,2023-09-14,4.5,Credit Card,352.0,Low,High
Leggings,33.0,2022-10-10,4.5,Cash,66.0,Low,Low
Handbag,24.0,2023-04-24,3.8,Cash,48.0,Low,Low
T-shirt,189.0,2023-09-26,4.0,Credit Card,378.0,Low,High
Jeans,131.0,2023-07-20,3.1,Credit Card,262.0,Low,High
Wallet,81.0,2023-06-14,3.4,Credit Card,162.0,Low,Low
Jumpsuit,55.0,2023-06-24,4.5,Credit Card,110.0,Low,Low
Poncho,192.0,2023-04-24,3.2,Cash,384.0,Low,High
Tank Top,29.0,2023-04-30,3.8,Credit Card,58.0,Low,Low
Handbag,199.0,2023-01-28,3.4,Cash,398.0,Low,High
Scarf,98.0,2023-04-26,3.6,Credit Card,196.0,Low,Low
Sneakers,111.0,2023-06-29,3.9,Cash,222.0,Low,Low
Scarf,93.0,2023-04-28,4.3,Cash,186.0,Low,Low
Handbag,125.0,2023-07-28,3.9,Cash,250.0,Low,High
Pants,184.0,2023-04-10,4.7,Credit Card,368.0,Low,High
Bowtie,107.0,2023-07-26,3.7,Credit Card,214.0,Low,Low
Camisole,73.0,2023-07-19,4.4,Credit Card,146.0,Low,Low
Camisole,31.0,2023-06-07,4.0,Credit Card,62.0,Low,Low
Belt,107.0,2023-09-08,3.0,Cash,214.0,Low,Low
Hat,102.0,2023-08-07,4.9,Cash,204.0,Low,Low
Overalls,36.0,2023-06-27,4.6,Cash,72.0,Low,Low
Hat,93.0,2022-12-06,3.6,Credit Card,186.0,Low,Low
Backpack,13.0,2022-10-07,3.4,Cash,26.0,Low,Low
Hat,53.0,2023-05-22,3.2,Cash,106.0,Low,Low
Belt,136.0,2023-08-10,4.2,Credit Card,272.0,Low,High
Backpack,111.0,2023-09-03,3.7,Cash,222.0,Low,Low
Camisole,120.0,2023-08-06,4.2,Cash,240.0,Low,High
T-shirt,55.0,2023-07-12,4.5,Credit Card,110.0,Low,Low
Loafers,91.0,2023-06-03,4.7,Credit Card,182.0,Low,Low
Skirt,187.0,2023-04-24,4.1,Credit Card,374.0,Low,High
Pajamas,157.0,2023-07-13,3.3,Credit Card,314.0,Low,High
Shorts,154.0,2023-09-30,4.9,Cash,308.0,Low,High
Tunic,56.0,2023-05-20,4.3,Cash,112.0,Low,Low
Boots,84.0,2023-05-12,3.5,Credit Card,168.0,Low,Low
Hoodie,114.0,2023-03-05,3.4,Credit Card,228.0,Low,High
Sneakers,45.0,2022-12-03,4.8,Cash,90.0,Low,Low
Handbag,49.0,2023-02-09,4.2,Cash,98.0,Low,Low
T-shirt,132.0,2022-10-27,3.5,Cash,264.0,Low,High
Skirt,146.0,2023-06-26,4.3,Credit Card,292.0,Low,High
Trousers,102.0,2023-02-05,3.4,Credit Card,204.0,Low,Low
Romper,147.0,2022-11-19,4.3,Credit Card,294.0,Low,High
Hoodie,31.0,2023-03-18,4.8,Credit Card,62.0,Low,Low
Blouse,180.0,2023-08-06,3.9,Cash,360.0,Low,High
Onesie,175.0,2023-06-29,4.2,Cash,350.0,Low,High
Tunic,154.0,2023-01-07,4.2,Credit Card,308.0,Low,High
Sunglasses,183.0,2023-08-04,4.3,Cash,366.0,Low,High
Pants,186.0,2022-10-17,4.6,Cash,372.0,Low,High
Boots,124.0,2022-10-04,3.5,Credit Card,248.0,Low,High
Sweater,128.0,2022-11-05,3.4,Credit Card,256.0,Low,High
Dress,97.0,2023-04-24,3.2,Cash,194.0,Low,Low
Skirt,62.0,2022-12-16,3.6,Cash,124.0,Low,Low
Skirt,125.0,2023-03-07,3.3,Cash,250.0,Low,High
Trench Coat,86.0,2023-08-31,4.5,Credit Card,172.0,Low,Low
Jeans,199.0,2023-07-17,3.1,Credit Card,398.0,Low,High
Belt,94.0,2023-01-21,4.9,Credit Card,188.0,Low,Low
Pants,113.0,2022-12-01,3.0,Credit Card,226.0,Low,High
Raincoat,57.0,2022-10-10,3.1,Cash,114.0,Low,Low
Cardigan,198.0,2023-06-23,4.3,Credit Card,396.0,Low,High
Umbrella,119.0,2023-06-12,4.6,Credit Card,238.0,Low,High
Umbrella,81.0,2022-12-18,3.2,Credit Card,162.0,Low,Low
Skirt,173.0,2023-08-11,3.7,Cash,346.0,Low,High
Raincoat,160.0,2023-05-12,3.0,Credit Card,320.0,Low,High
Swimsuit,161.0,2023-03-03,3.3,Cash,322.0,Low,High
Hat,46.0,2023-03-02,3.0,Cash,92.0,Low,Low
Umbrella,54.0,2022-12-18,3.6,Credit Card,108.0,Low,Low
Wallet,125.0,2023-01-03,4.0,Credit Card,250.0,Low,High
Blazer,134.0,2023-03-23,4.0,Cash,268.0,Low,High
Cardigan,153.0,2022-10-17,4.3,Credit Card,306.0,Low,High
Skirt,135.0,2023-06-07,3.3,Credit Card,270.0,Low,High
Swimsuit,80.0,2022-11-23,3.0,Credit Card,160.0,Low,Low
Sandals,83.0,2023-08-16,3.9,Credit Card,166.0,Low,Low
Jacket,200.0,2023-07-15,4.7,Cash,400.0,Low,High
T-shirt,136.0,2023-08-15,3.4,Credit Card,272.0,Low,High
Pants,38.0,2023-04-25,3.7,Credit Card,76.0,Low,Low
Bowtie,73.0,2023-04-25,3.9,Credit Card,146.0,Low,Low
Onesie,99.0,2022-12-08,3.6,Credit Card,198.0,Low,Low
Jacket,32.0,2022-10-04,4.0,Cash,64.0,Low,Low
Sneakers,166.0,2023-02-04,4.7,Cash,332.0,Low,High
Pants,52.0,2023-08-19,4.7,Cash,104.0,Low,Low
Hoodie,62.0,2022-10-03,3.5,Cash,124.0,Low,Low
Leggings,25.0,2023-05-19,4.2,Cash,50.0,Low,Low
Blouse,146.0,2023-08-13,4.7,Cash,292.0,Low,High
Pajamas,84.0,2022-11-22,3.8,Cash,168.0,Low,Low
Loafers,43.0,2023-08-26,3.6,Credit Card,86.0,Low,Low
Handbag,192.0,2023-02-27,4.5,Cash,384.0,Low,High
Trousers,73.0,2022-10-05,3.9,Credit Card,146.0,Low,Low
Backpack,46.0,2023-02-05,4.9,Credit Card,92.0,Low,Low
Boots,78.0,2023-03-08,3.8,Cash,156.0,Low,Low
Pajamas,106.0,2023-06-10,5.0,Credit Card,212.0,Low,Low
Sun Hat,33.0,2022-12-02,4.4,Cash,66.0,Low,Low
Kimono,81.0,2023-09-30,3.8,Cash,162.0,Low,Low
Polo Shirt,104.0,2022-12-24,3.9,Cash,208.0,Low,Low
Polo Shirt,197.0,2022-11-08,4.3,Credit Card,394.0,Low,High
Gloves,172.0,2023-01-09,3.9,Credit Card,344.0,Low,High
Romper,136.0,2023-03-12,4.1,Credit Card,272.0,Low,High
Tie,82.0,2023-04-27,3.7,Credit Card,164.0,Low,Low
Flannel Shirt,157.0,2022-11-20,3.7,Credit Card,314.0,Low,High
Gloves,127.0,2023-06-12,3.2,Cash,254.0,Low,High
Hoodie,50.0,2023-08-26,4.7,Credit Card,100.0,Low,Low
Swimsuit,119.0,2022-11-08,3.5,Cash,238.0,Low,High
T-shirt,186.0,2023-06-13,4.4,Credit Card,372.0,Low,High
Scarf,176.0,2023-03-30,4.9,Credit Card,352.0,Low,High
Jeans,80.0,2022-11-02,4.3,Cash,160.0,Low,Low
Sun Hat,31.0,2023-05-04,5.0,Cash,62.0,Low,Low
Onesie,176.0,2022-11-15,3.1,Cash,352.0,Low,High
Shorts,88.0,2023-09-06,4.8,Credit Card,176.0,Low,Low
Sweater,69.0,2023-01-01,3.7,Credit Card,138.0,Low,Low
Raincoat,33.0,2022-10-25,3.0,Cash,66.0,Low,Low
Swimsuit,10.0,2022-12-16,4.3,Credit Card,20.0,Low,Low
Jumpsuit,29.0,2023-09-22,4.7,Cash,58.0,Low,Low
Overalls,12.0,2023-07-27,4.0,Cash,24.0,Low,Low
Pants,40.0,2023-08-03,3.6,Credit Card,80.0,Low,Low
Sun Hat,118.0,2022-11-07,4.3,Cash,236.0,Low,High
Scarf,197.0,2023-06-23,3.0,Credit Card,394.0,Low,High
Blouse,44.0,2023-05-25,4.3,Cash,88.0,Low,Low
Camisole,48.0,2023-03-09,4.8,Credit Card,96.0,Low,Low
Tank Top,65.0,2023-05-19,3.8,Cash,130.0,Low,Low
Slippers,31.0,2023-05-10,4.4,Cash,62.0,Low,Low
Jacket,163.0,2022-10-15,3.2,Cash,326.0,Low,High
Loafers,186.0,2023-07-02,3.5,Credit Card,372.0,Low,High
Swimsuit,110.0,2023-03-12,4.6,Credit Card,220.0,Low,Low
Pants,23.0,2022-11-04,3.2,Cash,46.0,Low,Low
Boots,38.0,2023-09-21,3.9,Cash,76.0,Low,Low
Tie,91.0,2022-11-10,4.1,Cash,182.0,Low,Low
Hat,149.0,2023-05-31,4.5,Cash,298.0,Low,High
Onesie,130.0,2023-08-20,4.7,Cash,260.0,Low,High
Poncho,28.0,2022-10-19,3.0,Credit Card,56.0,Low,Low
Tank Top,111.0,2022-11-16,3.8,Cash,222.0,Low,Low
Blazer,170.0,2023-06-06,4.6,Cash,340.0,Low,High
Shorts,176.0,2023-03-31,4.4,Credit Card,352.0,Low,High
Sweater,121.0,2023-01-08,4.6,Cash,242.0,Low,High
Tunic,126.0,2022-11-08,3.8,Credit Card,252.0,Low,High
Trench Coat,199.0,2023-04-01,3.8,Cash,398.0,Low,High
Umbrella,98.0,2023-07-07,4.8,Cash,196.0,Low,Low
Sun Hat,105.0,2022-11-19,4.6,Credit Card,210.0,Low,Low
Sandals,78.0,2023-05-21,3.3,Credit Card,156.0,Low,Low
Gloves,157.0,2023-09-09,3.2,Credit Card,314.0,Low,High
Coat,102.0,2023-02-06,3.8,Cash,204.0,Low,Low
Pajamas,156.0,2023-04-23,3.3,Credit Card,312.0,Low,High
Vest,19.0,2022-10-07,4.2,Cash,38.0,Low,Low
Poncho,117.0,2023-02-04,4.4,Credit Card,234.0,Low,High
Loafers,194.0,2023-03-10,4.9,Credit Card,388.0,Low,High
Tank Top,40.0,2023-03-10,4.4,Credit Card,80.0,Low,Low
Leggings,21.0,2023-02-20,4.5,Cash,42.0,Low,Low
Backpack,82.0,2023-02-06,4.7,Credit Card,164.0,Low,Low
Vest,89.0,2023-08-07,3.4,Cash,178.0,Low,Low
Pajamas,151.0,2023-10-01,4.0,Cash,302.0,Low,High
Coat,104.0,2023-07-08,3.5,Credit Card,208.0,Low,Low
Sweater,154.0,2022-12-17,4.6,Cash,308.0,Low,High
Swimsuit,199.0,2023-01-01,4.0,Cash,398.0,Low,High
Backpack,128.0,2022-11-12,3.4,Credit Card,256.0,Low,High
Belt,136.0,2023-07-05,4.1,Cash,272.0,Low,High
Loafers,187.0,2022-12-23,4.7,Credit Card,374.0,Low,High
Jumpsuit,95.0,2022-10-22,3.1,Cash,190.0,Low,Low
Jeans,198.0,2023-06-22,3.0,Credit Card,396.0,Low,High
Boots,36.0,2023-04-10,4.5,Credit Card,72.0,Low,Low
Cardigan,70.0,2023-07-07,3.8,Credit Card,140.0,Low,Low
Coat,25.0,2023-07-12,3.4,Credit Card,50.0,Low,Low
Polo Shirt,46.0,2023-04-24,3.3,Credit Card,92.0,Low,Low
Scarf,143.0,2023-08-19,3.5,Credit Card,286.0,Low,High
Sun Hat,25.0,2023-07-05,4.3,Cash,50.0,Low,Low
Dress,110.0,2023-04-20,4.1,Cash,220.0,Low,Low
Sunglasses,159.0,2023-03-24,3.3,Cash,318.0,Low,High
Onesie,90.0,2023-02-23,4.2,Cash,180.0,Low,Low
Sweater,63.0,2023-05-13,3.0,Cash,126.0,Low,Low
Hoodie,40.0,2023-08-05,3.3,Credit Card,80.0,Low,Low
Raincoat,188.0,2023-01-31,4.3,Credit Card,376.0,Low,High
Cardigan,93.0,2023-05-03,4.7,Cash,186.0,Low,Low
Trench Coat,101.0,2023-01-12,3.3,Credit Card,202.0,Low,Low
Socks,22.0,2022-10-30,3.3,Cash,44.0,Low,Low
Tunic,54.0,2023-08-07,4.9,Cash,108.0,Low,Low
Trench Coat,175.0,2023-06-17,3.5,Credit Card,350.0,Low,High
Trench Coat,29.0,2023-07-14,3.5,Cash,58.0,Low,Low
Jeans,123.0,2023-08-03,3.2,Credit Card,246.0,Low,High
Pajamas,94.0,2022-10-23,4.3,Credit Card,188.0,Low,Low
Handbag,18.0,2023-02-23,3.3,Cash,36.0,Low,Low
Jumpsuit,149.0,2023-04-13,3.0,Cash,298.0,Low,High
Romper,107.0,2022-11-22,3.1,Credit Card,214.0,Low,Low
Coat,101.0,2022-11-20,3.0,Credit Card,202.0,Low,Low
Trench Coat,134.0,2023-03-22,4.4,Credit Card,268.0,Low,High
Camisole,109.0,2023-02-20,3.4,Credit Card,218.0,Low,Low
Flip-Flops,198.0,2022-12-02,3.9,Cash,396.0,Low,High
Romper,109.0,2023-09-02,5.0,Cash,218.0,Low,Low
Pajamas,198.0,2023-03-02,4.2,Credit Card,396.0,Low,High
Boots,161.0,2023-05-22,4.9,Credit Card,322.0,Low,High
Kimono,15.0,2023-08-05,4.7,Credit Card,30.0,Low,Low
Blazer,92.0,2023-06-03,4.1,Credit Card,184.0,Low,Low
Kimono,46.0,2023-10-01,4.6,Cash,92.0,Low,Low
Skirt,144.0,2023-02-21,4.2,Cash,288.0,Low,High
Overalls,28.0,2023-03-02,3.9,Cash,56.0,Low,Low
Coat,35.0,2023-09-24,4.3,Cash,70.0,Low,Low
Swimsuit,191.0,2023-08-25,4.1,Cash,382.0,Low,High
Romper,197.0,2023-02-27,4.3,Credit Card,394.0,Low,High
Onesie,156.0,2023-07-22,4.0,Credit Card,312.0,Low,High
Bowtie,166.0,2023-07-24,4.2,Credit Card,332.0,Low,High
Shorts,94.0,2023-06-07,4.8,Cash,188.0,Low,Low
Kimono,91.0,2023-04-28,3.9,Credit Card,182.0,Low,Low
Cardigan,181.0,2023-01-02,3.0,Credit Card,362.0,Low,High
Flip-Flops,187.0,2023-09-26,3.4,Credit Card,374.0,Low,High
Swimsuit,197.0,2023-04-06,3.6,Cash,394.0,Low,High
Trench Coat,52.0,2023-01-28,4.5,Credit Card,104.0,Low,Low
Flip-Flops,136.0,2022-10-08,4.0,Cash,272.0,Low,High
Tie,125.0,2023-03-05,4.5,Cash,250.0,Low,High
Boots,167.0,2023-06-23,4.5,Credit Card,334.0,Low,High
T-shirt,52.0,2023-03-20,5.0,Credit Card,104.0,Low,Low
Pants,121.0,2022-10-28,3.8,Credit Card,242.0,Low,High
Coat,151.0,2023-04-22,4.2,Credit Card,302.0,Low,High
Sunglasses,196.0,2023-04-22,3.5,Cash,392.0,Low,High
Overalls,49.0,2022-10-24,3.9,Cash,98.0,Low,Low
Overalls,170.0,2022-11-15,3.9,Credit Card,340.0,Low,High
Skirt,39.0,2022-10-06,4.8,Cash,78.0,Low,Low
Hoodie,111.0,2023-08-17,3.3,Cash,222.0,Low,Low
Hat,179.0,2023-07-08,4.3,Credit Card,358.0,Low,High
Camisole,174.0,2023-07-29,3.2,Cash,348.0,Low,High
Skirt,57.0,2022-12-02,4.7,Credit Card,114.0,Low,Low
Vest,78.0,2023-08-01,4.9,Cash,156.0,Low,Low
Trousers,48.0,2022-12-01,3.0,Credit Card,96.0,Low,Low
Trousers,148.0,2023-01-31,4.9,Credit Card,296.0,Low,High
Loafers,160.0,2023-08-25,4.8,Cash,320.0,Low,High
Kimono,25.0,2022-10-16,3.2,Cash,50.0,Low,Low
Scarf,143.0,2022-12-14,4.3,Credit Card,286.0,Low,High
Tank Top,147.0,2023-04-06,3.7,Cash,294.0,Low,High
Poncho,131.0,2022-12-10,3.7,Cash,262.0,Low,High
Onesie,70.0,2022-10-13,3.4,Credit Card,140.0,Low,Low
Shorts,30.0,2023-08-09,4.2,Credit Card,60.0,Low,Low
Dress,142.0,2022-12-21,4.8,Cash,284.0,Low,High
Polo Shirt,183.0,2023-09-19,4.9,Credit Card,366.0,Low,High
Pants,54.0,2023-04-09,4.3,Cash,108.0,Low,Low
Handbag,52.0,2023-07-20,4.4,Credit Card,104.0,Low,Low
Scarf,59.0,2023-05-29,4.8,Cash,118.0,Low,Low
Swimsuit,151.0,2023-01-05,4.6,Cash,302.0,Low,High
Belt,80.0,2023-04-20,4.3,Cash,160.0,Low,Low
Hoodie,131.0,2023-03-15,3.0,Cash,262.0,Low,High
Jacket,46.0,2023-02-18,4.2,Cash,92.0,Low,Low
Sneakers,184.0,2023-08-20,5.0,Credit Card,368.0,Low,High
Romper,78.0,2023-03-14,4.3,Cash,156.0,Low,Low
Bowtie,15.0,2023-02-25,3.3,Cash,30.0,Low,Low
Sandals,44.0,2023-02-25,4.3,Credit Card,88.0,Low,Low
Sweater,92.0,2023-01-25,5.0,Credit Card,184.0,Low,Low
Hoodie,116.0,2023-06-22,3.4,Credit Card,232.0,Low,High
Belt,32.0,2022-11-17,3.1,Credit Card,64.0,Low,Low
Coat,24.0,2023-08-20,3.8,Cash,48.0,Low,Low
Onesie,155.0,2023-04-19,4.2,Credit Card,310.0,Low,High
Coat,24.0,2023-03-30,4.2,Cash,48.0,Low,Low
Tank Top,126.0,2023-06-30,4.9,Cash,252.0,Low,High
Sun Hat,162.0,2022-12-21,3.8,Cash,324.0,Low,High
Loafers,131.0,2022-12-26,3.9,Cash,262.0,Low,High
Jacket,76.0,2023-09-18,4.8,Credit Card,152.0,Low,Low
Camisole,186.0,2023-04-09,3.4,Cash,372.0,Low,High
Camisole,114.0,2023-03-12,3.0,Credit Card,228.0,Low,High
T-shirt,67.0,2023-01-30,4.7,Credit Card,134.0,Low,Low
Pants,88.0,2023-04-29,3.8,Credit Card,176.0,Low,Low
Pants,118.0,2023-05-05,4.8,Cash,236.0,Low,High
Umbrella,169.0,2023-05-06,4.8,Cash,338.0,Low,High
Tie,36.0,2022-10-17,3.9,Credit Card,72.0,Low,Low
Flannel Shirt,105.0,2022-10-07,3.8,Cash,210.0,Low,Low
Bowtie,133.0,2023-08-25,4.3,Credit Card,266.0,Low,High
Handbag,173.0,2023-05-05,3.6,Credit Card,346.0,Low,High
Bowtie,80.0,2023-04-27,3.0,Cash,160.0,Low,Low
